duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
0.0,tcp,private,SF,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0027952194213867188,tcp,private,SF,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.021829605102539062,tcp,https,REJ,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0.8571428571428571,0.1428571428571429,0,7,6,0.8571428571428571,0.1428571428571429,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0.25,0.75,0,8,2,0.25,0.75,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0.3333333333333333,0.6666666666666667,0,9,3,0.3333333333333333,0.6666666666666667,0,0,0,0,0,0
0.0,tcp,https,SF,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,SF,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0.4,0.6,0,10,4,0.4,0.6,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0.09090909090909091,0.9090909090909091,0,11,1,0.09090909090909091,0.9090909090909091,0,0,0,0,0,0
0.004933595657348633,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0.4166666666666667,0.5833333333333333,0,12,5,0.4166666666666667,0.5833333333333333,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0.5384615384615384,0.46153846153846156,0,13,7,0.5384615384615384,0.46153846153846156,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0.5714285714285714,0.4285714285714286,0,14,8,0.5714285714285714,0.4285714285714286,0,0,0,0,0,0
0.7187278270721436,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0.4,0.6,0,15,6,0.4,0.6,0,0,0,0,0,0
0.0,udp,private,OTH,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.0015916824340820312,udp,private,OTH,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.003248453140258789,udp,private,OTH,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.005135774612426758,udp,private,OTH,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0.4375,0.5625,0,16,7,0.4375,0.5625,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1.0,0.0,0,10,10,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0.5294117647058824,0.47058823529411764,0,17,9,0.5294117647058824,0.47058823529411764,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1.0,0.0,0,11,11,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1.0,0.0,0,12,12,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1.0,0.0,0,13,13,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0.5555555555555556,0.4444444444444444,0,18,10,0.5555555555555556,0.4444444444444444,0,0,0,0,0,0
0.0,udp,private,OTH,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1.0,0.0,0,14,14,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0.5789473684210527,0.42105263157894735,0,19,11,0.5789473684210527,0.42105263157894735,0,0,0,0,0,0
0.0,udp,private,OTH,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1.0,0.0,0,15,15,1.0,0.0,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0.1,0.9,0,20,2,0.1,0.9,0,0,0,0,0,0
0.30290818214416504,udp,netbios_dgm,OTH,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0.14285714285714285,0.8571428571428572,0,21,3,0.14285714285714285,0.8571428571428572,0,0,0,0,0,0
0.0,udp,domain,OTH,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.0,tcp,domain,S0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,OTH,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.002995014190673828,tcp,domain,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.004727840423583984,tcp,domain,SF,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.0048787593841552734,tcp,private,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
0.009447574615478516,tcp,private,SF,847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.013367652893066406,tcp,domain,SF,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.0,tcp,https,S0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.01733565330505371,tcp,private,SF,901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
0.01989126205444336,tcp,domain,SF,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0.5454545454545454,0.4545454545454546,0,22,12,0.5454545454545454,0.4545454545454546,0,0,0,0,0,0
0.0,udp,private,OTH,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0.5652173913043478,0.4347826086956522,0,23,13,0.5652173913043478,0.4347826086956522,0,0,0,0,0,0
0.0,udp,private,OTH,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1.0,0.0,0,16,16,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0.5833333333333334,0.41666666666666663,0,24,14,0.5833333333333334,0.41666666666666663,0,0,0,0,0,0
0.003572225570678711,udp,private,OTH,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1.0,0.0,0,17,17,1.0,0.0,0,0,0,0,0,0
0.005821943283081055,udp,private,OTH,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,1.0,0.0,0,18,18,1.0,0.0,0,0,0,0,0,0
1.035083293914795,udp,private,OTH,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0.6,0.4,0,25,15,0.6,0.4,0,0,0,0,0,0
0.0,tcp,private,OTH,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.14888501167297363,tcp,https,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.1505575180053711,tcp,https,SF,691,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.8165740966796875,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0.3076923076923077,0.6923076923076923,0,26,8,0.3076923076923077,0.6923076923076923,0,0,0,0,0,0
0.0430455207824707,tcp,private,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1.0,0.0,0,10,10,1.0,0.0,0,0,0,0,0,0
0.9217455387115479,udp,private,OTH,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0.5925925925925926,0.40740740740740744,0,27,16,0.5925925925925926,0.40740740740740744,0,0,0,0,0,0
0.16115450859069824,tcp,private,SF,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1.0,0.0,0,11,11,1.0,0.0,0,0,0,0,0,0
0.3120248317718506,tcp,https,SF,1178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
1.435807228088379,udp,netbios_ns,OTH,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0.32142857142857145,0.6785714285714286,0,28,9,0.32142857142857145,0.6785714285714286,0,0,0,0,0,0
0.0,udp,domain,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.0,udp,domain,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
0.0,tcp,https,SF,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0,0,1,1,1.0,0.0,0,0,0,0,0,0
0.0020608901977539062,tcp,https,SF,16633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1.0,0.0,0,2,2,1.0,0.0,0,0,0,0,0,0
0.003860950469970703,tcp,https,SF,23200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1.0,0.0,0,3,3,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1.0,0.0,0,12,12,1.0,0.0,0,0,0,0,0,0
0.0,udp,private,OTH,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1.0,0.0,0,13,13,1.0,0.0,0,0,0,0,0,0
0.7319388389587402,tcp,https,SF,1665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.650104284286499,tcp,private,SF,1787,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,1.0,0.0,0,14,14,1.0,0.0,0,0,0,0,0,0
0.798736572265625,tcp,https,SF,1731,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1.0,0.0,0,6,6,1.0,0.0,0,0,0,0,0,0
0.7422473430633545,tcp,private,SF,1853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,1.0,0.0,0,15,15,1.0,0.0,0,0,0,0,0,0
0.0,tcp,private,SF,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1.0,0.0,0,16,16,1.0,0.0,0,0,0,0,0,0
0.0021910667419433594,tcp,private,SF,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1.0,0.0,0,17,17,1.0,0.0,0,0,0,0,0,0
0.0035054683685302734,tcp,private,SF,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,1.0,0.0,0,18,18,1.0,0.0,0,0,0,0,0,0
0.004953622817993164,tcp,private,SF,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1.0,0.0,0,19,19,1.0,0.0,0,0,0,0,0,0
0.006285667419433594,tcp,private,SF,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1.0,0.0,0,20,20,1.0,0.0,0,0,0,0,0,0
0.008135080337524414,tcp,private,SF,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,1.0,0.0,0,21,21,1.0,0.0,0,0,0,0,0,0
0.009927749633789062,tcp,private,SF,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1.0,0.0,0,22,22,1.0,0.0,0,0,0,0,0,0
0.012663841247558594,tcp,private,SF,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,1.0,0.0,0,23,23,1.0,0.0,0,0,0,0,0,0
0.8112246990203857,tcp,private,SF,3367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1.0,0.0,0,24,24,1.0,0.0,0,0,0,0,0,0
0.8129947185516357,tcp,private,SF,3451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1.0,0.0,0,25,25,1.0,0.0,0,0,0,0,0,0
0.8156290054321289,tcp,private,SF,4965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1.0,0.0,0,26,26,1.0,0.0,0,0,0,0,0,0
0.963982343673706,tcp,https,SF,1797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1.0,0.0,0,7,7,1.0,0.0,0,0,0,0,0,0
0.9650683403015137,tcp,https,SF,1863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1.0,0.0,0,8,8,1.0,0.0,0,0,0,0,0,0
0.966301679611206,tcp,https,SF,1917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1.0,0.0,0,9,9,1.0,0.0,0,0,0,0,0,0
0.9681048393249512,tcp,https,SF,2612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1.0,0.0,0,10,10,1.0,0.0,0,0,0,0,0,0
1.6349718570709229,udp,netbios_ns,OTH,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0.375,0.625,0,24,9,0.375,0.625,0,0,0,0,0,0
1.9481756687164307,udp,private,OTH,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0.52,0.48,0,25,13,0.52,0.48,0,0,0,0,0,0
0.12086176872253418,tcp,private,SF,589,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1.0,0.0,0,27,27,1.0,0.0,0,0,0,0,0,0
1.7386879920959473,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0.4,0.6,0,25,10,0.4,0.6,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0.15384615384615385,0.8461538461538461,0,26,4,0.15384615384615385,0.8461538461538461,0,0,0,0,0,0
0.3821713924407959,tcp,https,SF,23254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
0.9761471748352051,tcp,private,SF,5122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1.0,0.0,0,26,26,1.0,0.0,0,0,0,0,0,0
0.9789488315582275,tcp,private,SF,5601,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1.0,0.0,0,27,27,1.0,0.0,0,0,0,0,0,0
0.9850668907165527,tcp,private,OTH,5682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,1.0,0.0,0,28,28,1.0,0.0,0,0,0,0,0,0
1.1348509788513184,tcp,https,SF,2666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1.0,0.0,0,11,11,1.0,0.0,0,0,0,0,0,0
1.1370513439178467,tcp,https,SF,2744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,1.0,0.0,0,12,12,1.0,0.0,0,0,0,0,0,0
1.1391539573669434,tcp,https,SF,2798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1.0,0.0,0,13,13,1.0,0.0,0,0,0,0,0,0
1.7365493774414062,udp,netbios_dgm,OTH,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0.18518518518518517,0.8148148148148149,0,27,5,0.18518518518518517,0.8148148148148149,0,0,0,0,0,0
1.4821770191192627,udp,netbios_dgm,OTH,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0.21428571428571427,0.7857142857142857,0,28,6,0.21428571428571427,0.7857142857142857,0,0,0,0,0,0
1.9444317817687988,udp,private,OTH,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0.4482758620689655,0.5517241379310345,0,29,13,0.4482758620689655,0.5517241379310345,0,0,0,0,0,0
0.0,udp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0.4666666666666667,0.5333333333333333,0,30,14,0.4666666666666667,0.5333333333333333,0,0,0,0,0,0
1.1401119232177734,tcp,private,SF,5736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,1.0,0.0,0,29,29,1.0,0.0,0,0,0,0,0,0
0.0036268234252929688,udp,private,OTH,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0.4838709677419355,0.5161290322580645,0,31,15,0.4838709677419355,0.5161290322580645,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0.34375,0.65625,0,32,11,0.34375,0.65625,0,0,0,0,0,0
0.3005232810974121,udp,netbios_ns,OTH,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0.32,0.6799999999999999,0,25,8,0.32,0.6799999999999999,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0.23076923076923078,0.7692307692307692,0,26,6,0.23076923076923078,0.7692307692307692,0,0,0,0,0,0
2.974400758743286,udp,private,OTH,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1.0,0.0,0,4,4,1.0,0.0,0,0,0,0,0,0
2.9841508865356445,udp,private,OTH,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0.47619047619047616,0.5238095238095238,0,21,10,0.47619047619047616,0.5238095238095238,0,0,0,0,0,0
2.9837162494659424,udp,private,OTH,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0.5,0.5,0,22,11,0.5,0.5,0,0,0,0,0,0
2.9909920692443848,udp,private,OTH,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0.5217391304347826,0.4782608695652174,0,23,12,0.5217391304347826,0.4782608695652174,0,0,0,0,0,0
2.0609235763549805,udp,netbios_ns,OTH,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0.2916666666666667,0.7083333333333333,0,24,7,0.2916666666666667,0.7083333333333333,0,0,0,0,0,0
0.0,udp,private,OTH,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0.52,0.48,0,25,13,0.52,0.48,0,0,0,0,0,0
0.0,udp,private,OTH,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1.0,0.0,0,5,5,1.0,0.0,0,0,0,0,0,0
0.0,udp,netbios_dgm,OTH,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0.2,0.8,0,25,5,0.2,0.8,0,0,0,0,0,0
0.0,udp,netbios_ns,OTH,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0.3076923076923077,0.6923076923076923,0,26,8,0.3076923076923077,0.6923076923076923,0,0,0,0,0,0
0.0022537708282470703,udp,netbios_ns,OTH,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0.3333333333333333,0.6666666666666667,0,27,9,0.3333333333333333,0.6666666666666667,0,0,0,0,0,0
